run_id,config_hash,timestamp,start_time,end_time,game,traversal,method,seed,iterations,eval_every,params_count,flops_est,hidden_dims,network_type,optimizer_cfg,replay_cfg,update_cadence,python_version,openspiel_version,torch_version,commit_hash,platform_info,final_exploitability,final_nashconv,best_exploitability,best_nashconv,mean_value,steps_to_threshold,time_to_threshold,wall_clock_s,ev_vs_tabular_cfr,ev_vs_deep_cfr,ev_vs_sd_cfr,ev_std_error,diagnostics_coverage,gradient_norms_logged,advantage_stats_logged,policy_kl_logged,clipping_events_logged,timing_logged,bootstrap_ci_lower,bootstrap_ci_upper,confidence_level,holm_bonferroni_corrected,final_training_loss,training_convergence,nash_conv_spikes,avg_gradient_norm,memory_usage_mb,cpu_utilization,training_flops,evaluation_flops,deterministic_cudnn,random_seed_set,environment_frozen
armac_kuhn_poker_18_fecbeae2,dd42ccb817c80dd609f6313ecc430bbe043b78a4e548c3d7eb1d5900dec6a945,2025-10-10T22:51:38.452387,2025-10-10T23:51:25.916313,2025-10-10T22:51:38.452387,kuhn_poker,external_sampling,armac,18,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3240748508345046,0.6481497016690092,0.3230066090542626,0.6460132181085253,0.0,-1,-1.0,12.5360209941864,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,5.451418177224696,False,0,1.6203176618507131,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_19_72031431,d2c8150b08ad59fd3bd42b3f67bde446bea28ed4f8e3e64a5be641edfce08f3c,2025-10-10T22:51:51.103519,2025-10-10T23:51:38.469298,2025-10-10T22:51:51.103519,kuhn_poker,external_sampling,armac,19,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3345918611862646,0.6691837223725292,0.3276976932467629,0.6553953864935258,0.0,-1,-1.0,12.634172916412354,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,5.454320191638544,False,0,1.6238468623068183,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_0_8db9d0db,26c18a977fe32ec85a40abf2507d739ccb8bbc7d959407afa02657ebad214a15,2025-10-10T23:06:50.089899,2025-10-11T00:06:35.590972,2025-10-10T23:06:50.089899,kuhn_poker,external_sampling,armac,0,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3336531105624629,0.6673062211249259,0.330598510924959,0.6611970218499181,0.0,-1,-1.0,14.498878002166748,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,4.901664703385904,False,0,1.6899085849802942,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_1_e4f15a7c,ac035a84a410cb25f3760a7300d4c86944d095fd3c2f338ae10befbf7e1eb93c,2025-10-10T23:07:04.667209,2025-10-11T00:06:50.120673,2025-10-10T23:07:04.667209,kuhn_poker,external_sampling,armac,1,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.330068476344809,0.6601369526896181,0.3159177998096113,0.6318355996192226,0.0,-1,-1.0,14.54647183418274,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.047436206135899,False,0,1.5519995141196996,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_2_198c70c8,84eabab3d719a000dff002714b88946bfeb5f8028cee77fbf629440bd63059f8,2025-10-10T23:07:19.176207,2025-10-11T00:07:04.688289,2025-10-10T23:07:19.176207,kuhn_poker,external_sampling,armac,2,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3340155321904678,0.6680310643809357,0.3339967691264787,0.6679935382529574,0.0,-1,-1.0,14.487821102142334,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,4.935001542558894,False,0,1.643515547517687,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_3_9ee11f30,e21b5fe9235a9ceb4f926b47743f793142bb85f2b39cc1d1ec8106b112d1f747,2025-10-10T23:07:33.673028,2025-10-11T00:07:19.195214,2025-10-10T23:07:33.673028,kuhn_poker,external_sampling,armac,3,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3330826847107945,0.666165369421589,0.3330826847107945,0.666165369421589,0.0,-1,-1.0,14.47774624824524,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.2801493214210495,False,0,1.720517173008062,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_4_d5effd98,04845cdd03341ea63f8bf95fda174ef90a1ea9eec004ee2180f99f08a488f5b0,2025-10-10T23:07:48.088212,2025-10-11T00:07:33.695004,2025-10-10T23:07:48.088212,kuhn_poker,external_sampling,armac,4,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3363396320706954,0.6726792641413908,0.3263728583179868,0.6527457166359736,0.0,-1,-1.0,14.393109798431396,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.493210326472763,False,0,1.7840665986640378,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_5_ccc18dca,28d4328134bc071839e24062f5e9172e3a2f7147eeba95066434a95404105716,2025-10-10T23:08:02.598129,2025-10-11T00:07:48.107060,2025-10-10T23:08:02.598129,kuhn_poker,external_sampling,armac,5,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.2829316886213774,0.565863377242755,0.2829316886213774,0.565863377242755,0.0,-1,-1.0,14.490989923477173,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.241145985201001,False,0,1.5271805816292765,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_6_b32f0748,8d3b625cb3e0646e7fd9489afdcb1cae67601aa977e2dc3dc384db227d69966f,2025-10-10T23:08:17.102454,2025-10-11T00:08:02.617991,2025-10-10T23:08:17.102454,kuhn_poker,external_sampling,armac,6,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.336999235768268,0.6739984715365361,0.3350571912147403,0.6701143824294806,0.0,-1,-1.0,14.484416961669922,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.7355858844239265,False,0,1.6862851436063648,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_7_ed9fe713,ccfc38c70b4062d35d2031b20f7cd2a19d3425c83ae8a6fae0a3e77c53b55317,2025-10-10T23:08:31.657584,2025-10-11T00:08:17.121669,2025-10-10T23:08:31.657584,kuhn_poker,external_sampling,armac,7,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3260988936712772,0.6521977873425544,0.3197133750747978,0.6394267501495955,0.0,-1,-1.0,14.53586483001709,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.437643169425428,False,0,1.505151873126626,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_8_1cc5990d,725990f1789a83bd760cc204640277935b4e3f3a575f929a4b8aaf848d9e5d7d,2025-10-10T23:08:46.121424,2025-10-11T00:08:31.678002,2025-10-10T23:08:46.121424,kuhn_poker,external_sampling,armac,8,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3370209889159758,0.6740419778319516,0.3228928319850895,0.6457856639701791,0.0,-1,-1.0,14.443373203277588,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.543464185553603,False,0,1.6554895297810437,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_9_e8cdbafa,a6ac05429d7fed8c4a5ef76a9b0da12b727ad0183387c06e1aaeced310f59a96,2025-10-10T23:09:00.562702,2025-10-11T00:08:46.140965,2025-10-10T23:09:00.562702,kuhn_poker,external_sampling,armac,9,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3376692026072583,0.6753384052145166,0.3184655780432971,0.6369311560865942,0.0,-1,-1.0,14.42169427871704,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,6.025155140436254,False,0,1.5900118536050432,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_10_25adf331,ab6716d1f43097a53fbeda4c56992c3b79afe2a1e941c22944bb20c929a78d2d,2025-10-10T23:09:15.199688,2025-10-11T00:09:00.581767,2025-10-10T23:09:15.199688,kuhn_poker,external_sampling,armac,10,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3323223177045444,0.6646446354090889,0.3302815709411922,0.6605631418823845,0.0,-1,-1.0,14.617870807647703,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.1151547158369794,False,0,1.5474292020360008,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_11_ac639395,b068bab6c1fe0256e9f8f3954b13be4936e974dd2e8ad78900eb9294a6c82c69,2025-10-10T23:09:29.959304,2025-10-11T00:09:15.217247,2025-10-10T23:09:29.959304,kuhn_poker,external_sampling,armac,11,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.2998067342599314,0.5996134685198627,0.2998067342599314,0.5996134685198627,0.0,-1,-1.0,14.742008924484251,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,4.967199823004194,False,0,1.4828451886698604,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_12_eb833534,272d2dcf205118112fdefefd9b135a98cdb3dbb2fe812c6fdacb2ab660922ec8,2025-10-10T23:09:44.591834,2025-10-11T00:09:29.979178,2025-10-10T23:09:44.591834,kuhn_poker,external_sampling,armac,12,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3277178683543555,0.6554357367087111,0.3237362603937852,0.6474725207875704,0.0,-1,-1.0,14.612604856491089,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.435165007249452,False,0,1.525115602129139,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_13_4af7d1e3,c16227baec01063b0729fa9b9d5477077169dce1bc6979a7e6ba5070f8008cb4,2025-10-10T23:09:58.641216,2025-10-11T00:09:44.610425,2025-10-10T23:09:58.641216,kuhn_poker,external_sampling,armac,13,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3359223414547266,0.6718446829094533,0.332264671294602,0.664529342589204,0.0,-1,-1.0,14.030745029449465,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.493632754776627,False,0,1.4970585796190423,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_14_d40523fd,bd251fd58eb6365d7f9e8645b4cb3b8ff23186e2719a358aa65bd0d3d2d64603,2025-10-10T23:10:11.492407,2025-10-11T00:09:58.658393,2025-10-10T23:10:11.492407,kuhn_poker,external_sampling,armac,14,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3308511632876668,0.6617023265753337,0.3211414350218979,0.6422828700437959,0.0,-1,-1.0,12.833961963653564,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.130220884457231,False,0,1.6609927275571972,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_15_0388ab84,bb3154d1acd59c2af6b4f3d67eb7a308db6993aeab2c91214f90f72fd66b7f9e,2025-10-10T23:10:24.648244,2025-10-11T00:10:11.509608,2025-10-10T23:10:24.648244,kuhn_poker,external_sampling,armac,15,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3083744250392274,0.6167488500784548,0.3083744250392274,0.6167488500784548,0.0,-1,-1.0,13.138562202453612,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.6673766523599625,False,0,1.5491468473291023,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_16_c51d4200,cfe3c2ccffd87215c5f3951e4ea246b983555c731eca8b0c764b50be66ed64e4,2025-10-10T23:10:37.585597,2025-10-11T00:10:24.665753,2025-10-10T23:10:37.585597,kuhn_poker,external_sampling,armac,16,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3293360230278277,0.6586720460556554,0.3226947442957852,0.6453894885915704,0.0,-1,-1.0,12.919794082641602,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.598702708259225,False,0,1.5703620415283368,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_17_5e502341,51f89c51c4e655b097544c55a3d457b359b9ec77b36c81e0bfc35a65781c4408,2025-10-10T23:10:50.546063,2025-10-11T00:10:37.602358,2025-10-10T23:10:50.546063,kuhn_poker,external_sampling,armac,17,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3364805425380165,0.672961085076033,0.3250692931286089,0.6501385862572178,0.0,-1,-1.0,12.943657159805298,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,6.119155695545487,False,0,1.5221677863122896,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_18_fecbeae2,dd42ccb817c80dd609f6313ecc430bbe043b78a4e548c3d7eb1d5900dec6a945,2025-10-10T23:11:03.468601,2025-10-11T00:10:50.562899,2025-10-10T23:11:03.468601,kuhn_poker,external_sampling,armac,18,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3240748508345046,0.6481497016690092,0.3230066090542626,0.6460132181085253,0.0,-1,-1.0,12.90565013885498,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.451418177224696,False,0,1.6203176618507131,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_19_72031431,d2c8150b08ad59fd3bd42b3f67bde446bea28ed4f8e3e64a5be641edfce08f3c,2025-10-10T23:11:16.463430,2025-10-11T00:11:03.485512,2025-10-10T23:11:16.463430,kuhn_poker,external_sampling,armac,19,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3345918611862646,0.6691837223725292,0.3276976932467629,0.6553953864935258,0.0,-1,-1.0,12.97787070274353,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.454320191638544,False,0,1.6238468623068183,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_0_5d2fec84,a8a66ff9932cb4681aaeed27f18c7f393d950107d28d614991d4e01c6158362f,2025-10-10T23:28:34.807031,2025-10-11T00:27:42.696023,2025-10-10T23:28:34.807031,kuhn_poker,external_sampling,sd_cfr,0,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,52.11095595359802,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_1_19fd7225,5eaa373c6dd9937451d0da9739e84de50747bbea079e9e06ee2f078500b5f6ca,2025-10-10T23:29:32.299450,2025-10-11T00:28:34.824639,2025-10-10T23:29:32.299450,kuhn_poker,external_sampling,sd_cfr,1,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3726575742791831,0.7453151485583663,0.3486946689321154,0.6973893378642309,0.0,-1,-1.0,57.474761962890625,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.318896164156924e-13,False,0,0.0019411000551724,0.0,0.0,13859328000,0,False,True,False
