run_id,game,policy,backend,device,iteration,exploitability,nash_conv,scheduler_loss
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,323,0.36059853123603425,0.7211970624720685,3.3976713893935084e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,324,0.3601922804255945,0.720384560851189,2.4960185328382067e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,325,0.35997367591,0.71994735182,2.657831100805197e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,326,0.3602173670708314,0.7204347341416628,2.900417530327104e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,327,0.360147685778872,0.720295371557744,2.635137570905499e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,328,0.36005102027514924,0.7201020405502985,2.837754254869651e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,329,0.35984705039635145,0.7196941007927029,2.1551995814661495e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,330,0.3600428407387455,0.720085681477491,2.7368381779524498e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,331,0.360389851518775,0.72077970303755,1.8400354747427627e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,332,0.36126465782027906,0.7225293156405581,2.4159749955288135e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,333,0.32312987021674056,0.6462597404334811,3.104445568169467e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,334,0.2854139278077001,0.5708278556154002,2.4277111151604913e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,335,0.28464569156194897,0.5692913831238979,2.3674121621297672e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,336,0.2874800980072927,0.5749601960145854,2.024090827035252e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,337,0.2939210974962,0.5878421949924,2.3785836674505845e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,338,0.2946537415148701,0.5893074830297402,2.264766226289794e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,339,0.2905172219783784,0.5810344439567569,1.7622265659156255e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,340,0.2872738131893442,0.5745476263786884,2.157066046493128e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,341,0.2855850662867586,0.5711701325735172,1.8532080503064208e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,342,0.2862807698329957,0.5725615396659914,2.6683708711061627e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,343,0.2877801960097591,0.5755603920195183,2.7145346393808722e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,344,0.290806738878346,0.581613477756692,2.7236335881752893e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,345,0.28837097176537996,0.5767419435307599,2.8946626116521657e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,346,0.28803829098230643,0.5760765819646129,2.2382311726687476e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,347,0.2867998203452671,0.5735996406905342,1.651481397857424e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,348,0.2874246110105816,0.5748492220211632,2.1020743588451296e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,349,0.28705403936516627,0.5741080787303325,2.0612556909327395e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,350,0.2882027268631324,0.5764054537262648,2.3191680156742223e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,351,0.28818211558256784,0.5763642311651357,2.0505427528405562e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,352,0.2884936712462382,0.5769873424924764,2.0463459804886952e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,353,0.2862577375371068,0.5725154750742136,2.1732936147600412e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,354,0.2877527511762821,0.5755055023525641,2.118207521561999e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,355,0.28810979326395003,0.5762195865279001,2.091947135340888e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,356,0.2880337715389226,0.5760675430778452,2.3247570425155573e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,357,0.2881572562840089,0.5763145125680178,2.4741722882026806e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,358,0.2884068481540454,0.5768136963080908,2.0673796825576574e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,359,0.28821230278528404,0.5764246055705681,2.1399659090093337e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,360,0.28704996067782407,0.5740999213556481,2.2303003788692877e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,361,0.28796583060210157,0.5759316612042031,2.4228629627032205e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,362,0.2886182928008898,0.5772365856017796,2.3172213332145475e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,363,0.2875967890077984,0.5751935780155968,2.3488300939789042e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,364,0.2881342394087636,0.5762684788175272,1.4691479918838013e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,365,0.2888883375613328,0.5777766751226656,2.1974528863211162e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,366,0.28895549437377216,0.5779109887475443,1.7924283383763395e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,367,0.2887384049982442,0.5774768099964884,2.3985876396181993e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,368,0.28853694630804616,0.5770738926160923,2.0332434360170737e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,369,0.2877269004607632,0.5754538009215264,1.939100729941856e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,370,0.2885468298371696,0.5770936596743392,2.4472699806210585e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,371,0.2875089562494879,0.5750179124989758,1.691383295110427e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,372,0.2885527602704644,0.5771055205409288,2.290030533913523e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,373,0.28864207907603723,0.5772841581520745,2.4347202270291746e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,374,0.2888496303291526,0.5776992606583052,2.4310338631039485e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,375,0.28740168821205414,0.5748033764241083,2.076211603707634e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,376,0.2888749286217478,0.5777498572434956,2.1174751964281313e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,377,0.2887849479717213,0.5775698959434425,1.8929929865407757e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,378,0.28753524294602234,0.5750704858920447,1.989113661693409e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,379,0.2889130433598684,0.5778260867197368,2.0557876268867403e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,380,0.2881832503626712,0.5763665007253423,1.5173512110777665e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,381,0.28918471708197735,0.5783694341639547,1.813605922507122e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,382,0.2876763425478267,0.5753526850956534,1.8984412236022763e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,383,0.2865258138464174,0.5730516276928348,1.6801566744106822e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,384,0.2878678947499101,0.5757357894998202,1.705472095636651e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,385,0.2881938845203591,0.5763877690407182,2.1694642782676965e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,386,0.28828763952693254,0.5765752790538651,1.684173366811592e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,387,0.28831647045129305,0.5766329409025861,2.8567996196215972e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,388,0.2877902371471694,0.5755804742943388,1.8940356312668882e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,389,0.288002737210619,0.576005474421238,1.8942497263196856e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,390,0.28887140870005146,0.5777428174001029,1.8202697901870124e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,391,0.321891678673234,0.643783357346468,2.0748315364471637e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,392,0.3225493702390634,0.6450987404781268,1.67352263815701e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,393,0.3216407184811063,0.6432814369622126,2.2018924937583506e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,394,0.3208508770173633,0.6417017540347266,1.8457623809808865e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,395,0.32235943006562384,0.6447188601312477,2.4008320906432346e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,396,0.321003880649983,0.642007761299966,2.603557368274778e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,397,0.3191292991248957,0.6382585982497914,2.011452306760475e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,398,0.31883358814568213,0.6376671762913643,1.719948704703711e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,399,0.320708543265267,0.641417086530534,1.925788092194125e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,400,0.32198367297595654,0.6439673459519131,1.6105179383885115e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,401,0.32216159212187245,0.6443231842437449,1.783622610673774e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,402,0.3185367965267507,0.6370735930535014,1.634829823160544e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,403,0.3221818629593887,0.6443637259187774,1.7009420844260603e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,404,0.32001582434632325,0.6400316486926465,1.6234678696491756e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,405,0.3203485112955855,0.640697022591171,1.6938107364694588e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,406,0.3200999668536423,0.6401999337072846,1.6978799976641312e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,407,0.32001194619475176,0.6400238923895035,1.9981736841145903e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,408,0.32012705021485877,0.6402541004297175,1.8792617993312888e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,409,0.32013449695383445,0.6402689939076689,1.3397750990407076e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,410,0.32101684941135417,0.6420336988227083,1.351989612885518e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,411,0.3198555197060744,0.6397110394121488,1.5525911294389516e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,412,0.3205378531423276,0.6410757062846552,1.884986886580009e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,413,0.3209988834540578,0.6419977669081156,1.9563842215575278e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,414,0.3203728859823467,0.6407457719646934,2.0592264263541438e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,415,0.3189967457639161,0.6379934915278322,1.5621624697814696e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,416,0.3194491171707604,0.6388982343415208,1.676222018431872e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,417,0.32004442097829855,0.6400888419565971,1.5679037460358813e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,418,0.31846128572656407,0.6369225714531281,1.4848688806523569e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,419,0.31945944634167944,0.6389188926833589,1.7500744434073567e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,420,0.3200821336695481,0.6401642673390961,1.9097184122074395e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,421,0.32037946929141425,0.6407589385828285,1.9924560547224246e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,422,0.32116633957962226,0.6423326791592445,2.1423758880700916e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,423,0.3189719305406924,0.6379438610813848,1.459245595469838e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,424,0.32032604936768516,0.6406520987353703,1.69057439052267e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,425,0.3195626491367276,0.6391252982734552,1.7692462279228494e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,426,0.31961155275665415,0.6392231055133083,1.783877632988151e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,427,0.31981956897636804,0.6396391379527361,1.8923890820587985e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,428,0.31968402375437155,0.6393680475087431,1.8811744666891173e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,429,0.3202467626948703,0.6404935253897406,1.7051153918146156e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,430,0.31965957647671506,0.6393191529534301,1.4679287232866045e-05
