run_id,game,policy,backend,device,iteration,exploitability,nash_conv,scheduler_loss
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,347,0.002663572560660521,0.005327145121321042,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,348,0.0026769978743353753,0.005353995748670751,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,349,0.0026643294001354734,0.005328658800270947,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,350,0.00262859887592546,0.00525719775185092,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,351,0.002573302370834807,0.005146604741669614,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,352,0.0025020299710784843,0.005004059942156969,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,353,0.0024182948362558923,0.004836589672511785,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,354,0.002325458794669239,0.004650917589338478,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,355,0.0022266984186584855,0.004453396837316971,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,356,0.0021249887512017063,0.0042499775024034125,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,357,0.002023098872228263,0.004046197744456526,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,358,0.0019854760727955785,0.003970952145591157,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,359,0.0019589571653193354,0.003917914330638671,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,360,0.0019155787336241521,0.0038311574672483042,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,361,0.0018540101527309769,0.0037080203054619537,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,362,0.0018486857631645794,0.0036973715263291587,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,363,0.0018259382720574799,0.0036518765441149598,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,364,0.001769364123673376,0.003538728247346752,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,365,0.0017873890173997868,0.0035747780347995736,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,366,0.0019339189450461314,0.0038678378900922628,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,367,0.002071233586448718,0.004142467172897436,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,368,0.0021912426308785017,0.004382485261757003,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,369,0.0022879550489705233,0.004575910097941047,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,370,0.0023535643385558074,0.004707128677111615,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,371,0.002384322205580037,0.004768644411160074,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,372,0.002379286877244712,0.004758573754489424,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,373,0.00244787429766144,0.00489574859532288,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,374,0.002513695934978761,0.005027391869957522,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,375,0.0025654156241691657,0.005130831248338331,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,376,0.0026034442221943357,0.0052068884443886715,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,377,0.0026280848115465723,0.0052561696230931446,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,378,0.002639553663837557,0.005279107327675114,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,379,0.002638057211700646,0.005276114423401292,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,380,0.0026239110098171883,0.005247822019634377,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,381,0.002626890643760059,0.005253781287520118,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,382,0.002619312251241318,0.005238624502482636,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,383,0.002570096878674554,0.005140193757349108,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,384,0.002478166537351039,0.004956333074702078,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,385,0.0023997747321113927,0.004799549464222785,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,386,0.0023375309899344894,0.004675061979868979,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,387,0.0022727439865389727,0.0045454879730779454,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,388,0.0022041433004716844,0.004408286600943369,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,389,0.0022918773063130837,0.0045837546126261675,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,390,0.002369506731911615,0.00473901346382323,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,391,0.0024111245325669564,0.004822249065133913,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,392,0.0024186418897479307,0.0048372837794958615,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,393,0.0023970998508825517,0.004794199701765103,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,394,0.0023580932930483203,0.004716186586096641,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,395,0.0023125066076896024,0.004625013215379205,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,396,0.0022526203007059327,0.004505240601411865,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,397,0.00218137302967928,0.00436274605935856,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,398,0.002101582119062157,0.004203164238124314,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,399,0.0020159112267530976,0.004031822453506195,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,400,0.001926858678962591,0.003853717357925182,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,401,0.001836755731371837,0.003673511462743674,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,402,0.0017477725648333345,0.003495545129666669,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,403,0.001729788552080374,0.003459577104160748,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,404,0.0017141419501455375,0.003428283900291075,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,405,0.0016842978765260024,0.0033685957530520047,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,406,0.0016388302964004883,0.0032776605928009767,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,407,0.001619912547683608,0.003239825095367216,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,408,0.0015949267037011633,0.0031898534074023266,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,409,0.001551950014693347,0.003103900029386694,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,410,0.0015854209304560982,0.0031708418609121963,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,411,0.00170659118218228,0.00341318236436456,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,412,0.0018191197014497777,0.0036382394028995554,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,413,0.00191795213236972,0.00383590426473944,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,414,0.00200116987890157,0.00400233975780314,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,415,0.002066587678739233,0.004133175357478466,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,416,0.0021034097834108263,0.004206819566821653,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,417,0.002172551455841283,0.004345102911682566,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,418,0.002248187366934634,0.004496374733869268,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,419,0.002309053723921768,0.004618107447843536,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,420,0.002355572765313986,0.004711145530627972,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,421,0.0023882245140767096,0.004776449028153419,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,422,0.0024074152838097114,0.004814830567619423,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,423,0.002413464378662595,0.00482692875732519,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,424,0.002406657439667531,0.004813314879335062,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,425,0.0023873415554645783,0.0047746831109291565,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,426,0.002356050261249333,0.004712100522498666,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,427,0.002313647791711483,0.004627295583422966,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,428,0.0022999407986568736,0.004599881597313747,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,429,0.00225497659220239,0.00450995318440478,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,430,0.0021758374907581077,0.004351674981516215,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,431,0.0020684027028282925,0.004136805405656585,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,432,0.002001348803404468,0.004002697606808936,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,433,0.0019373531787508294,0.003874706357501659,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,434,0.0020140856758582015,0.004028171351716403,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,435,0.0021102698769112985,0.004220539753822597,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,436,0.002180180986518898,0.004360361973037796,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,437,0.002219722239043549,0.004439444478087098,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,438,0.0022280517399902167,0.004456103479980433,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,439,0.002207613349371241,0.004415226698742482,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,440,0.0021631501055440656,0.004326300211088131,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,441,0.0021002970188317704,0.004200594037663541,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,442,0.0020315011974616944,0.004063002394923389,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,443,0.001970131202494979,0.003940262404989958,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,444,0.001900360243784649,0.003800720487569298,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,445,0.0018245403815013335,0.003649080763002667,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,446,0.0017448769238628432,0.0034897538477256865,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,447,0.0016634242435830393,0.0033268484871660786,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,448,0.0015820906932157985,0.003164181386431597,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,449,0.001502649332343453,0.003005298664686906,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,450,0.0014646147318401956,0.002929229463680391,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,451,0.001467554076006794,0.002935108152013588,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,452,0.001460018814261877,0.002920037628523754,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,453,0.0014403083437058914,0.002880616687411783,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,454,0.001418140161623553,0.002836280323247106,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,455,0.0014476602479777598,0.0028953204959555195,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,456,0.0014874443083454404,0.002974888616690881,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,457,0.0015011854695863268,0.0030023709391726536,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,458,0.0014956461650900872,0.0029912923301801744,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,459,0.0015787268001924253,0.0031574536003848505,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,460,0.001651574016593521,0.003303148033187042,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,461,0.0017255289932003107,0.0034510579864006213,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,462,0.0018222115481493842,0.0036444230962987684,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,463,0.0019171884850262902,0.0038343769700525804,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,464,0.0020094093092747067,0.0040188186185494135,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,465,0.0020922212462656416,0.004184442492531283,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,466,0.00215862270861545,0.0043172454172309,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,467,0.0022082454086825853,0.004416490817365171,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,468,0.0022414991004964246,0.004482998200992849,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,469,0.0022590269289427256,0.004518053857885451,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,470,0.0022614681528392196,0.004522936305678439,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,471,0.002249410435794425,0.00449882087158885,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,472,0.002223441650529446,0.004446883301058892,0.0
